物种,菌株编号,来源,工厂,头孢曲松（CTR）,加替沙星（GAT）,多粘菌素B（PB）,庆大霉素（GM）,链霉素（S）,磺胺异恶唑（SIZ）,头孢噻吩（CF）,环丙沙星（CIP）,头孢他啶（CAZ）,四环素（TET）,氟苯尼考（FON）,氨苄西林（AM）,红霉素（EM）,阿莫西林克拉维酸（AMC）,复方新诺明（SXT）,克林霉素（CC）,RA,头孢西丁（FOX）,头孢吡肟（FEP）,亚胺培南（IPM）,氯霉素（C）,氟苯尼考（FON）,利福平（RIP）,PEN,ERY,LCM,CLI,TMP,阿莫西林,头孢他啶,庆大霉素,加替沙星,多粘菌素B,磺胺异恶唑,萘啶酸,磷霉素,头孢呋辛,氨苄西林舒巴坦,氨苄西林,氨曲南,呋喃妥因,头孢咗啉,mecA,ermA,ermB,ermC,tetM,tetK,linA,glrA,aac(6')/aph(2''),invA,sipC,sopB,stnP1,hilA,sipA,sefA,ssrA,sopE,spvC,rck,pefA,ssaR,plcA,prfA,actA,hly,iap,hla,hlb,sea,seb,tst,pvl,clfa,inIB,inIC,plcB,inlA,inlJ,mpl,stx1 ,stx2,stx1＆stx2,stx1 亚型,stx2 亚型,eae,ehxA,rfbeO157,flicH7,thrA,sucA,purE,hisD,hemD,dnaN,aroC,CC,abcZ,bglA,cat,dapE,dat,Idh,IhkA,ST ,三糖铁斜面,三糖铁底层,三糖铁产气,三糖铁硫化氢,赖氨酸脱羧酶,氰化钾,靛基质,尿素酶,山梨醇,甘露醇,沙门氏菌,ONPG,七叶苷,葡萄糖,麦芽糖,MR-VP,鼠李糖,木糖,尿素,赖氨酸,鸟氨酸,MR,VP,棉籽糖,纤维二糖,西蒙枸杞酸盐,半固体琼脂,PB1,PB4,HLWL4,分组数,强,中,弱,血清分型,来源,ST型别,spa型别
Salmonella,X-B1-1,去皮前,,-,-,-,-,-,+,-,-,-,-,+,+,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,+,+,+,+,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,5,9,12,7,10,,,,,,,,,19,K,A,+,+,+,  -,  -,  -,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,B-H10-2,刀具,,-,-,-,-,-,+,-,-,-,-,-,-,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,+,-,-,+,+,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,16,14,23,4,20,,,,,,,,,42,K,A,+,+,+,  -,  -,  -,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,B-G5-1,粪便,,+,-,+,-,+,+,+,+,-,+,-,+,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,-,+,-,+,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,16,14,23,4,20,,,,,,,,,42,K,A,+,+,+,  -,  -,  +,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,X-F2-2,分割肉,,-,-,-,-,-,+,-,-,-,-,+,+,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,+,-,+,+,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,5,9,12,7,10,,,,,,,,,19,K,A,+,+,+,  -,  -,  -,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,B-G7-1,粪便,,-,-,+,-,-,+,-,-,-,+,-,-,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,+,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,16,14,23,4,20,,,,,,,,,42,K,A,+,+,+,  -,  -,  +,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,X-B7-1,去皮前,,-,-,-,-,-,+,-,-,-,-,+,+,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,-,+,+,+,+,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,5,9,12,7,10,,,,,,,,,19,K,A,+,+,+,  -,  +,  -, +, +,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,X-F7-5,分割肉,,-,-,-,-,-,+,-,-,-,-,+,+,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,+,+,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,5,9,12,7,10,,,,,,,,,19,K,A,+,+,+,  -,  -,  -,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,B-C7,去皮前,,+,-,+,-,+,+,+,+,-,+,-,+,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,+,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,16,14,23,4,20,,,,,,,,,42,K,A,+,+,+,  -,  -,  +,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,X-G10-3,粪便,,-,-,-,-,-,-,-,-,-,-,-,-,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,+,+,+,+,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,16,14,23,4,20,,,,,,,,,42,K,A,+,+,+,  -,  -,  -,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,X-H10-1,刀具,,-,-,±,-,-,+,-,-,-,±,-,-,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,16,14,23,4,20,,,,,,,,,42,K,A,+,+,+,  -,  -,  -,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,X-H10-3,刀具,,-,-,-,-,-,-,-,-,-,-,-,-,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,-,+,+,+,+,-,+,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,16,14,23,4,20,,,,,,,,,42,K,A,+,+,+,  -,  -,  -,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,B-A4,去皮前,,-,-,+,-,-,+,-,-,-,+,-,-,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,+,+,-,+,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,16,14,23,4,20,,,,,,,,,42,K,A,+,+,+,  -,  -,  +,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,B-H10-1,刀具,,-,-,±,-,-,+,-,-,-,±,-,-,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,+,-,+,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,16,14,23,4,20,,,,,,,,,42,K,A,+,+,+,  -,  -,  +,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,X-F4-2,分割肉,,-,-,+,-,-,+,-,-,-,-,-,-,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,-,+,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,5,9,12,7,10,,,,,,,,,19,K,A,+,+,+,  -,  -,  -,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,BX-F4-1,分割肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,-,+,+,+,+,-,+,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,5,9,12,7,10,,,,,,,,,19,K,A,+,+,+,  -,  -,  +,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,X-H10-5,刀具,,-,-,+,-,-,+,-,+,-,+,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,-,-,-,+,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,16,14,23,4,20,,,,,,,,,42,K,A,+,+,+,  -,  -,  +,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,X-B6-2,去皮前,,-,-,-,-,-,+,-,-,-,-,-,+,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,+,+,+,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,5,9,12,7,10,,,,,,,,,19,K,A,+,+,+,  -,  -,  -,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,X-G5-1,粪便,,±,-,±,-,±,+,+,±,-,±,-,-,±,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,+,+,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,16,14,23,4,20,,,,,,,,,42,K,A,+,+,+,  -,  -,  -,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,X-G10-2,粪便,,-,-,-,-,-,+,-,-,-,-,-,-,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,+,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,16,14,23,4,20,,,,,,,,,42,K,A,+,+,+,  -,  -,  -,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,B-G10-1,粪便,,-,-,±,-,-,±,±,-,-,±,-,±,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,+,+,-,-,+,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,16,14,23,4,20,,,,,,,,,42,K,A,+,+,+,  -,  -,  -,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,BX-F2-1,分割肉,,-,-,-,-,-,+,-,-,-,+,+,+,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,-,+,-,+,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,5,9,12,7,10,,,,,,,,,19,K,A,+,+,+,  -,  -,  -,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,X-F7-3,分割肉,,-,-,-,-,-,+,-,-,-,-,+,+,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,5,9,12,7,10,,,,,,,,,19,K,A,+,+,+,  -,  -,  -,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,X-G10-4,粪便,,-,-,-,-,-,+,-,-,-,-,-,-,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,-,+,+,+,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,16,14,23,4,20,,,,,,,,,42,K,A,+,+,+,  -,  -,  -,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,X-F7-4,分割肉,,-,-,-,-,-,+,-,-,-,-,+,+,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,+,-,-,+,+,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,5,9,12,7,10,,,,,,,,,19,K,A,+,+,+,  -,  -,  -,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,X-G5-2,粪便,,-,-,±,-,±,+,±,±,-,±,±,±,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,-,+,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,16,14,23,4,20,,,,,,,,,42,K,A,+,+,+,  -,  -,  -,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,X-G7-2,粪便,,-,-,+,-,-,+,-,-,-,+,-,-,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,+,-,+,+,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,16,14,23,4,20,,,,,,,,,42,K,A,+,+,+,  -,  -,  +,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,X-F4-3,分割肉,,-,-,-,-,-,+,-,-,-,-,+,+,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,+,+,-,-,+,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,5,9,12,7,10,,,,,,,,,19,K,A,+,+,+,  -,  -,  -,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,X-B2-1,去皮前,,-,-,+,-,-,+,+,-,-,+,-,-,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,5,9,12,7,10,,,,,,,,,19,K,A,+,+,+,  -,  -,  -,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,X-H10-2,刀具,,-,-,-,-,-,+,-,-,-,-,-,-,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,+,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,16,14,23,4,20,,,,,,,,,42,K,A,+,+,+,  -,  -,  -,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,X-F7-2,分割肉,,-,-,-,-,-,+,-,-,-,-,+,+,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,-,+,-,-,+,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,5,9,12,7,10,,,,,,,,,19,K,A,+,+,+,  -,  -,  -,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,X-H10-4,刀具,,-,-,-,-,-,+,-,-,-,-,-,-,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,-,+,+,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,16,14,23,4,20,,,,,,,,,42,K,A,+,+,+,  -,  -,  -,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,X-F4-1,分割肉,,-,-,+,-,-,+,-,-,-,+,-,-,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,+,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,5,9,12,7,10,,,,,,,,,19,K,A,+,+,+,  -,  -,  +,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,X-G10-1,粪便,,-,-,±,-,-,±,±,-,-,±,-,±,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,-,+,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,16,14,23,4,20,,,,,,,,,42,K,A,+,+,+,  -,  -,  -,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,BX-F4-3,分割肉,,-,-,+,-,-,+,-,-,-,+,+,+,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,+,-,+,+,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,5,9,12,7,10,,,,,,,,,19,K,A,+,+,+,  -,  -,  +,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmonella,B-E7,去皮前,,-,-,+,-,-,+,-,-,-,+,-,-,+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,+,+,+,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,16,14,23,4,20,,,,,,,,,42,K,A,+,+,+,  -,  -,  +,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
